,World Rank,University Name,Country,National Rank,Total Score,Score Q1,Score CNCI,Score IC,Score TOP,Score Award,Subject,Year,Ranking Instituion
189,151-200,University of Nantes,../image/flag/France,23-26,,35.1,66.9,69.7,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
190,151-200,University of Oregon,../image/flag/UnitedStates,48-58,,37.5,71.1,62.7,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
191,151-200,University of Padua,../image/flag/Italy,8-13,,51.0,67.1,70.9,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
192,151-200,University of Parma,../image/flag/Italy,8-13,,32.3,99.8,58.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
193,151-200,University of Perugia,../image/flag/Italy,8-13,,31.2,100.0,71.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
194,151-200,University of Seville,../image/flag/Spain,5-6,,58.0,69.2,75.8,0,0,Mathematics,2020,ShanghaiRanking-ARWU
195,151-200,University of South Florida,../image/flag/UnitedStates,48-58,,29.4,100.0,70.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
196,151-200,University of Turin,../image/flag/Italy,8-13,,43.0,72.1,63.9,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
197,151-200,University of Victoria,../image/flag/Canada,5-6,,36.7,88.2,89.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
198,151-200,University of Waterloo,../image/flag/Canada,5-6,,52.2,62.5,79.0,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
199,151-200,Xiangtan University,../image/flag/China,18-24,,39.5,95.1,58.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
200,151-200,Yeungnam University,../image/flag/SouthKorea,2,,26.4,100.0,81.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
201,201-300,Autonomous University of Barcelona,../image/flag/Spain,7-10,,54.7,67.5,82.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
202,201-300,Beihang University,../image/flag/China,25-48,,54.5,76.9,49.9,0,0,Mathematics,2020,ShanghaiRanking-ARWU
203,201-300,Beijing Institute of Technology,../image/flag/China,25-48,,50.1,77.0,49.6,0,0,Mathematics,2020,ShanghaiRanking-ARWU
204,201-300,Beni-Suef University,../image/flag/Egypt,1,,17.5,100.0,83.7,0,0,Mathematics,2020,ShanghaiRanking-ARWU
205,201-300,Central China Normal University,../image/flag/China,25-48,,46.0,85.2,54.2,0,0,Mathematics,2020,ShanghaiRanking-ARWU
206,201-300,Changsha University of Science and Technology,../image/flag/China,25-48,,23.0,100.0,49.6,0,0,Mathematics,2020,ShanghaiRanking-ARWU
207,201-300,Dalian University of Technology,../image/flag/China,25-48,,58.3,71.1,42.9,0,0,Mathematics,2020,ShanghaiRanking-ARWU
208,201-300,Delft University of Technology,../image/flag/Netherlands,1-3,,35.9,71.4,79.9,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
209,201-300,East China Normal University,../image/flag/China,25-48,,53.3,69.7,55.4,0,0,Mathematics,2020,ShanghaiRanking-ARWU
210,201-300,Florida State University,../image/flag/UnitedStates,59-69,,35.6,85.4,63.2,0,0,Mathematics,2020,ShanghaiRanking-ARWU
211,201-300,Guizhou University,../image/flag/China,25-48,,24.5,100.0,58.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
212,201-300,Hohai University,../image/flag/China,25-48,,41.2,89.6,50.8,0,0,Mathematics,2020,ShanghaiRanking-ARWU
213,201-300,Hong Kong Baptist University,../image/flag/China-HongKong,5,,42.2,86.9,59.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
214,201-300,Huaiyin Normal University,../image/flag/China,25-48,,29.0,100.0,30.5,0,0,Mathematics,2020,ShanghaiRanking-ARWU
215,201-300,Iowa State University,../image/flag/UnitedStates,59-69,,33.8,70.5,65.5,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
216,201-300,Johannes Kepler University Linz,../image/flag/Austria,3,,38.6,68.5,76.3,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
217,201-300,King's College London,../image/flag/UnitedKingdom,11-15,,31.2,59.4,83.6,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
218,201-300,Kyushu University,../image/flag/Japan,3-6,,36.9,64.5,49.3,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
219,201-300,Leibniz University Hannover,../image/flag/Germany,12-22,,38.4,67.0,74.7,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
220,201-300,Linkoping University,../image/flag/Sweden,5,,33.1,62.7,79.2,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
221,201-300,McMaster University,../image/flag/Canada,7-9,,33.3,66.6,86.3,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
222,201-300,Memorial University of Newfoundland,../image/flag/Canada,7-9,,35.0,82.8,81.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
223,201-300,Nagoya University,../image/flag/Japan,3-6,,33.0,67.3,55.3,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
224,201-300,Nanjing University,../image/flag/China,25-48,,54.1,71.7,49.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
225,201-300,Nanjing University of Science and Technology,../image/flag/China,25-48,,39.9,82.8,54.4,0,0,Mathematics,2020,ShanghaiRanking-ARWU
226,201-300,National Autonomous University of Mexico,../image/flag/Mexico,1,,45.4,53.3,70.1,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
227,201-300,National Taiwan University,../image/flag/China-Taiwan,2,,43.8,64.2,72.4,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
228,201-300,National Technical University of Athens,../image/flag/Greece,1-2,,38.0,79.1,87.7,0,0,Mathematics,2020,ShanghaiRanking-ARWU
229,201-300,North China Electric Power University,../image/flag/China,25-48,,35.9,93.1,43.7,0,0,Mathematics,2020,ShanghaiRanking-ARWU
230,201-300,Northeastern University (Boston),../image/flag/UnitedStates,59-69,,31.3,68.1,61.3,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
231,201-300,Northeastern University (Shenyang),../image/flag/China,25-48,,47.4,82.8,47.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
232,201-300,North-West University,../image/flag/SouthAfrica,1,,22.5,100.0,72.7,0,0,Mathematics,2020,ShanghaiRanking-ARWU
233,201-300,Northwestern Polytechnical University,../image/flag/China,25-48,,48.4,81.5,51.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
234,201-300,Norwegian University of Science and Technology - NTNU,../image/flag/Norway,1,,45.0,74.8,78.4,0,0,Mathematics,2020,ShanghaiRanking-ARWU
235,201-300,Osaka University,../image/flag/Japan,3-6,,39.5,59.1,59.1,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
236,201-300,Pohang University of Science and Technology,../image/flag/SouthKorea,3,,32.8,69.5,69.1,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
237,201-300,Politecnico di Bari,../image/flag/Italy,14-24,,26.4,94.7,63.8,0,0,Mathematics,2020,ShanghaiRanking-ARWU
238,201-300,Polytechnic University of Madrid,../image/flag/Spain,7-10,,38.8,66.9,64.9,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
239,201-300,Polytechnic University of Turin,../image/flag/Italy,14-24,,39.9,80.2,71.8,0,0,Mathematics,2020,ShanghaiRanking-ARWU
240,201-300,Polytechnic University of Valencia,../image/flag/Spain,7-10,,54.4,68.5,71.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
241,201-300,Quaid-i-Azam University,../image/flag/Pakistan,1,,27.4,90.7,84.2,0,0,Mathematics,2020,ShanghaiRanking-ARWU
242,201-300,Radboud University Nijmegen,../image/flag/Netherlands,1-3,,20.8,66.5,79.7,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
243,201-300,Renmin University of China,../image/flag/China,25-48,,31.7,88.9,62.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
244,201-300,Roma Tre University,../image/flag/Italy,14-24,,31.0,74.6,68.9,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
245,201-300,Shandong University,../image/flag/China,25-48,,59.9,69.3,49.7,0,0,Mathematics,2020,ShanghaiRanking-ARWU
246,201-300,Shanghai University,../image/flag/China,25-48,,53.7,74.1,46.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
247,201-300,Sichuan Normal University,../image/flag/China,25-48,,24.1,100.0,51.5,0,0,Mathematics,2020,ShanghaiRanking-ARWU
248,201-300,Southwest University,../image/flag/China,25-48,,47.8,81.7,49.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
249,201-300,Swansea University,../image/flag/UnitedKingdom,11-15,,26.4,89.9,86.2,0,0,Mathematics,2020,ShanghaiRanking-ARWU
250,201-300,Technical University Darmstadt,../image/flag/Germany,12-22,,41.3,61.7,67.6,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
251,201-300,Technical University of Berlin,../image/flag/Germany,12-22,,54.3,67.5,74.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
252,201-300,Texas A&M University-Kingsville,../image/flag/UnitedStates,59-69,,29.6,85.8,100.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
253,201-300,The Australian National University,../image/flag/Australia,4,,46.7,75.0,81.5,0,0,Mathematics,2020,ShanghaiRanking-ARWU
254,201-300,The University of Auckland,../image/flag/NewZealand,1,,35.9,67.0,88.7,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
255,201-300,Tiangong University,../image/flag/China,25-48,,35.3,89.4,61.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
256,201-300,Tokyo Institute of Technology,../image/flag/Japan,3-6,,35.3,70.6,60.5,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
257,201-300,Universidade Federal da Paraiba,../image/flag/Brazil,3-4,,31.7,75.1,58.6,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
258,201-300,Universita Mediterranea di Reggio Calabria,../image/flag/Italy,14-24,,23.4,100.0,82.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
259,201-300,UniversitÃ© libre de Bruxelles (ULB),../image/flag/Belgium,3,,37.5,65.4,88.5,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
260,201-300,University of Amsterdam,../image/flag/Netherlands,1-3,,32.8,65.4,77.7,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
261,201-300,University of Bari,../image/flag/Italy,14-24,,38.2,84.8,60.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
262,201-300,University of Bath,../image/flag/UnitedKingdom,11-15,,37.5,66.9,80.0,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
263,201-300,University of Bayreuth,../image/flag/Germany,12-22,,23.2,65.9,68.4,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
264,201-300,University of Birmingham,../image/flag/UnitedKingdom,11-15,,34.2,67.8,74.7,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
265,201-300,University of Bochum,../image/flag/Germany,12-22,,27.2,61.8,72.9,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
266,201-300,University of Bologna,../image/flag/Italy,14-24,,49.9,71.6,74.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
267,201-300,University of Burgundy,../image/flag/France,27-29,,32.3,59.0,73.1,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
268,201-300,University of Caen Lower Normandy,../image/flag/France,27-29,,26.4,69.5,65.7,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
269,201-300,University of Calabria,../image/flag/Italy,14-24,,34.2,93.6,70.7,0,0,Mathematics,2020,ShanghaiRanking-ARWU
270,201-300,"University of California, Riverside",../image/flag/UnitedStates,59-69,,33.1,72.7,64.8,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
271,201-300,"University of California, Santa Cruz",../image/flag/UnitedStates,59-69,,24.9,72.9,75.1,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
272,201-300,University of Campinas,../image/flag/Brazil,3-4,,49.0,71.4,62.8,0,0,Mathematics,2020,ShanghaiRanking-ARWU
273,201-300,University of Central Florida,../image/flag/UnitedStates,59-69,,37.5,70.4,74.4,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
274,201-300,University of Cologne,../image/flag/Germany,12-22,,37.0,69.5,77.2,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
275,201-300,University of Colorado at Boulder,../image/flag/UnitedStates,59-69,,46.6,80.2,62.5,0,0,Mathematics,2020,ShanghaiRanking-ARWU
276,201-300,University of Concepcion,../image/flag/Chile,3,,35.7,71.1,85.4,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
277,201-300,University of Crete,../image/flag/Greece,1-2,,26.4,59.1,77.0,33.8,0,Mathematics,2020,ShanghaiRanking-ARWU
278,201-300,University of Erlangen-Nuremberg,../image/flag/Germany,12-22,,44.7,77.7,75.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
279,201-300,University of Florence,../image/flag/Italy,14-24,,50.1,75.9,71.9,0,0,Mathematics,2020,ShanghaiRanking-ARWU
280,201-300,University of Freiburg,../image/flag/Germany,12-22,,36.3,66.5,69.6,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
281,201-300,University of Hamburg,../image/flag/Germany,12-22,,37.3,61.2,71.2,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
282,201-300,University of Kansas,../image/flag/UnitedStates,59-69,,32.2,70.9,74.6,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
283,201-300,University of Leeds,../image/flag/UnitedKingdom,11-15,,35.9,63.4,82.3,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
284,201-300,University of Leipzig,../image/flag/Germany,12-22,,28.7,69.5,74.5,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
285,201-300,University of Lisbon,../image/flag/Portugal,1,,62.5,61.4,78.6,0,0,Mathematics,2020,ShanghaiRanking-ARWU
286,201-300,University of Milano-Bicocca,../image/flag/Italy,14-24,,44.5,82.4,60.4,0,0,Mathematics,2020,ShanghaiRanking-ARWU
287,201-300,University of Montreal,../image/flag/Canada,7-9,,38.6,67.4,76.3,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
288,201-300,University of Nebraska - Lincoln,../image/flag/UnitedStates,59-69,,26.4,68.1,74.4,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
289,201-300,University of Pisa,../image/flag/Italy,14-24,,51.4,68.4,72.6,0,0,Mathematics,2020,ShanghaiRanking-ARWU
290,201-300,University of Science and Technology Beijing,../image/flag/China,25-48,,34.5,88.9,51.5,0,0,Mathematics,2020,ShanghaiRanking-ARWU
291,201-300,University of Shanghai for Science and Technology,../image/flag/China,25-48,,39.4,88.7,39.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
292,201-300,University of the Basque Country,../image/flag/Spain,7-10,,35.6,66.2,78.4,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
293,201-300,University of Tours,../image/flag/France,27-29,,28.3,74.1,78.4,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
294,201-300,University of Verona,../image/flag/Italy,14-24,,22.5,100.0,81.2,0,0,Mathematics,2020,ShanghaiRanking-ARWU
295,201-300,University of Wuppertal,../image/flag/Germany,12-22,,31.0,67.3,72.0,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
296,201-300,Vanderbilt University,../image/flag/UnitedStates,59-69,,34.2,72.2,66.2,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
297,201-300,Wroclaw University of Science and Technology,../image/flag/Poland,2,,32.8,71.8,57.5,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
298,201-300,Xiamen University,../image/flag/China,25-48,,54.9,73.4,54.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
299,201-300,Yantai University,../image/flag/China,25-48,,24.9,100.0,60.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
300,301-400,Anhui University,../image/flag/China,49-75,,34.8,80.8,52.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
301,301-400,Bar-Ilan University,../image/flag/Israel,5,,27.6,61.7,68.8,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
302,301-400,Beijing Jiaotong University,../image/flag/China,49-75,,39.8,78.3,53.2,0,0,Mathematics,2020,ShanghaiRanking-ARWU
303,301-400,Beijing University of Posts and Telecommunications,../image/flag/China,49-75,,33.3,86.8,42.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
304,301-400,Boston University,../image/flag/UnitedStates,70-85,,25.4,63.4,66.8,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
305,301-400,Brandeis University,../image/flag/UnitedStates,70-85,,23.4,77.4,63.8,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
306,301-400,Capital Normal University,../image/flag/China,49-75,,36.3,64.0,48.3,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
307,301-400,Cardiff University,../image/flag/UnitedKingdom,16-19,,28.7,69.4,84.0,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
308,301-400,China University of Petroleum (Huadong),../image/flag/China,49-75,,35.9,77.3,55.6,0,0,Mathematics,2020,ShanghaiRanking-ARWU
309,301-400,Chung-Ang University,../image/flag/SouthKorea,4-7,,24.7,89.8,60.8,0,0,Mathematics,2020,ShanghaiRanking-ARWU
310,301-400,Civil Aviation University of China,../image/flag/China,49-75,,23.9,100.0,41.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
311,301-400,Clemson University,../image/flag/UnitedStates,70-85,,25.2,73.4,57.7,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
312,301-400,Concordia University,../image/flag/Canada,10-12,,26.0,62.6,83.7,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
313,301-400,Czech Technical University in Prague,../image/flag/Czech,2,,36.6,62.4,72.1,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
314,301-400,Donghua University,../image/flag/China,49-75,,30.8,87.8,51.9,0,0,Mathematics,2020,ShanghaiRanking-ARWU
315,301-400,Ecole des Ponts ParisTech,../image/flag/France,30-36,,34.2,80.9,70.5,0,0,Mathematics,2020,ShanghaiRanking-ARWU
316,301-400,Emory University,../image/flag/UnitedStates,70-85,,30.3,64.6,69.3,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
317,301-400,FÄ±rat University,../image/flag/Turkey,2,,15.6,100.0,59.7,0,0,Mathematics,2020,ShanghaiRanking-ARWU
318,301-400,Fluminense Federal University,../image/flag/Brazil,5,,27.6,59.5,69.4,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
319,301-400,Huzhou University,../image/flag/China,49-75,,20.0,100.0,49.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
320,301-400,Indian Statistical Institute,../image/flag/India,1,,31.7,62.9,59.1,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
321,301-400,INHA University,../image/flag/SouthKorea,4-7,,27.4,82.5,76.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
322,301-400,Islamic Azad University,../image/flag/Iran,1,,52.8,67.6,57.9,0,0,Mathematics,2020,ShanghaiRanking-ARWU
323,301-400,Jagiellonian University,../image/flag/Poland,3-6,,48.1,68.2,70.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
324,301-400,Jiangsu Normal University,../image/flag/China,49-75,,38.7,75.5,52.8,0,0,Mathematics,2020,ShanghaiRanking-ARWU
325,301-400,Jilin University,../image/flag/China,49-75,,48.3,66.7,42.6,0,0,Mathematics,2020,ShanghaiRanking-ARWU
326,301-400,Kyung Hee University,../image/flag/SouthKorea,4-7,,26.8,68.9,65.7,23.9,0,Mathematics,2020,ShanghaiRanking-ARWU
327,301-400,Laval University,../image/flag/Canada,10-12,,24.1,66.7,82.7,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
328,301-400,Linyi University,../image/flag/China,49-75,,31.3,82.9,53.7,0,0,Mathematics,2020,ShanghaiRanking-ARWU
329,301-400,Lund University,../image/flag/Sweden,6,,29.8,67.3,78.0,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
330,301-400,Moscow State University,../image/flag/Russia,3-4,,44.4,54.3,48.0,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
331,301-400,Nanjing Normal University,../image/flag/China,49-75,,45.4,70.3,42.4,0,0,Mathematics,2020,ShanghaiRanking-ARWU
332,301-400,Nanjing University of Aeronautics and Astronautics,../image/flag/China,49-75,,42.7,75.1,49.8,0,0,Mathematics,2020,ShanghaiRanking-ARWU
333,301-400,Nanjing University of Information Science & Technology,../image/flag/China,49-75,,32.6,87.0,51.2,0,0,Mathematics,2020,ShanghaiRanking-ARWU
334,301-400,Nanjing University of Posts and Telecommunications,../image/flag/China,49-75,,25.8,91.6,46.6,0,0,Mathematics,2020,ShanghaiRanking-ARWU
335,301-400,Nicolaus Copernicus University,../image/flag/Poland,3-6,,26.4,74.7,62.6,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
336,301-400,Northeast Normal University,../image/flag/China,49-75,,41.8,72.1,47.4,0,0,Mathematics,2020,ShanghaiRanking-ARWU
337,301-400,Oklahoma State University,../image/flag/UnitedStates,70-85,,30.5,81.0,59.1,0,0,Mathematics,2020,ShanghaiRanking-ARWU
338,301-400,Peoples' Friendship University of Russia,../image/flag/Russia,3-4,,31.5,64.2,72.1,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
339,301-400,Qingdao University,../image/flag/China,49-75,,24.5,95.6,54.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
340,301-400,RWTH Aachen University,../image/flag/Germany,23-27,,47.5,65.1,73.2,0,0,Mathematics,2020,ShanghaiRanking-ARWU
341,301-400,Shanghai Normal University,../image/flag/China,49-75,,45.8,71.2,56.2,0,0,Mathematics,2020,ShanghaiRanking-ARWU
342,301-400,Shenzhen University,../image/flag/China,49-75,,33.0,82.4,45.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
343,301-400,Sichuan University,../image/flag/China,49-75,,52.0,63.2,46.7,0,0,Mathematics,2020,ShanghaiRanking-ARWU
344,301-400,South China Normal University,../image/flag/China,49-75,,48.3,67.6,36.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
345,301-400,South China University of Technology,../image/flag/China,49-75,,48.4,73.7,47.5,0,0,Mathematics,2020,ShanghaiRanking-ARWU
346,301-400,Sungkyunkwan University,../image/flag/SouthKorea,4-7,,38.3,74.1,77.3,0,0,Mathematics,2020,ShanghaiRanking-ARWU
347,301-400,Temple University,../image/flag/UnitedStates,70-85,,29.2,66.2,65.5,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
348,301-400,The University of Georgia,../image/flag/UnitedStates,70-85,,29.8,60.2,54.0,29.3,0,Mathematics,2020,ShanghaiRanking-ARWU
349,301-400,The University of Manchester,../image/flag/UnitedKingdom,16-19,,47.3,67.8,73.0,0,0,Mathematics,2020,ShanghaiRanking-ARWU
350,301-400,The University of Memphis,../image/flag/UnitedStates,70-85,,28.7,63.0,76.6,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
351,301-400,The University of New Mexico - Albuquerque,../image/flag/UnitedStates,70-85,,27.7,65.6,68.1,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
352,301-400,The University of Queensland,../image/flag/Australia,5-7,,23.0,76.1,76.8,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
353,301-400,The University of Texas at San Antonio,../image/flag/UnitedStates,70-85,,23.4,73.7,68.8,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
354,301-400,The University of Western Australia,../image/flag/Australia,5-7,,29.0,67.0,86.7,16.9,0,Mathematics,2020,ShanghaiRanking-ARWU
