Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
1119,Lakehead University,Canada,"#1,249",#252,"#1,321",#647,"#1,113",#645,"#1,165",24.7,免费评估
1120,Guangxi University,China,"#1,147",#333,#848,"#1,183",#373,"#1,111",#973,24.6,免费评估
1121,National Chung Cheng University,Taiwan,#679,#187,"#1,036",#816,#542,"#1,263","#1,209",24.5,免费评估
1121,Slovak University of Technology Bratislava,Slovakia,#787,#198,"#1,075",#915,#161,"#1,320","#1,280",24.5,免费评估
1121,Universidad Nacional de Educacion a Distancia (UNED),Spain,#881,#344,"#1,138",#816,#838,"#1,057","#1,185",24.5,免费评估
1124,Lodz University of Technology,Poland,#844,#258,#861,#618,#500,"#1,312","#1,098",24.4,免费评估
1125,Central School of Lyon,France,"#1,039",#431,"#1,164",#915,#862,#972,"#1,172",24.3,免费评估
1125,Universidad de La Frontera,Chile,"#1,171",#53,"#1,342","#1,183","#1,246","#1,086","#1,308",24.3,免费评估
1127,Anadolu University,Turkey,#993,#187,"#1,202",#962,#836,"#1,168","#1,263",24.2,免费评估
1127,Fujita Health University,Japan,"#1,144",#333,"#1,290","#1,028","#1,279",#312,"#1,007",24.2,免费评估
1127,Universidad de Almeria,Spain,"#1,198",#384,"#1,093",#796,#976,"#1,020","#1,129",24.2,免费评估
1127,University of Isfahan,Iran,#794,#201,#929,"#1,183",#964,"#1,270","#1,130",24.2,免费评估
1131,Asia University Taiwan,Taiwan,#993,#300,#955,"#1,183",#773,"#1,075","#1,034",24.1,免费评估
1131,Gifu University,Japan,"#1,018",#300,#764,"#1,108",#812,"#1,226",#950,24.1,免费评估
1131,Xiangtan University,China,"#1,254",#333,#870,"#1,108",#898,#847,#889,24.1,免费评估
1134,Magna Graecia University of Catanzaro,Italy,"#1,254",#447,"#1,134",#962,"#1,182",#582,#997,23.9,免费评估
1134,Universidad de Guadalajara,Mexico,#811,#36,"#1,026",#496,#965,"#1,341","#1,272",23.9,免费评估
1136,Taiyuan University of Technology,China,"#1,109",#333,#736,"#1,183",#445,"#1,190",#901,23.8,免费评估
1136,Yamaguchi University,Japan,#961,#300,#884,#879,#697,"#1,203","#1,030",23.8,免费评估
1138,Yokohama National University,Japan,#684,#161,"#1,165",#879,#497,"#1,244","#1,281",23.7,免费评估
1139,Illinois State University,United States,#491,#188,"#1,329",#539,"#1,290",#930,"#1,262",23.6,免费评估
1140,Firat University,Turkey,#993,#201,#968,"#1,183",#952,"#1,284","#1,170",23.5,免费评估
1140,Kyoto Prefectural University of Medicine,Japan,#888,#239,"#1,088",#915,"#1,325",#877,"#1,063",23.5,免费评估
1142,University of Ryukyus,Japan,#993,#262,"#1,035",#879,#982,"#1,203","#1,173",23.4,免费评估
1143,Universidade Estadual de Londrina,Brazil,"#1,092",#51,#892,"#1,183","#1,213","#1,284","#1,096",23.3,免费评估
1143,Warsaw University of Life Sciences,Poland,#908,#281,"#1,015","#1,183",#921,"#1,203","#1,148",23.3,免费评估
1143,Yangzhou University,China,"#1,254",#366,#680,"#1,108",#492,#877,#732,23.3,免费评估
1146,Universidade Federal do Para,Brazil,"#1,198",#57,#911,"#1,183",#975,"#1,284","#1,113",23.2,免费评估
1146,Universite de Carthage,Tunisia,"#1,195",#33,"#1,162","#1,183",#463,"#1,270","#1,292",23.2,免费评估
1148,Guru Nanak Dev University,India,#993,#247,"#1,311","#1,028",#925,"#1,003","#1,267",23.1,免费评估
1148,Trent University,Canada,"#1,177",#242,"#1,311",#496,"#1,333",#757,"#1,204",23.1,免费评估
1150,Gunma University,Japan,"#1,065",#278,#843,#796,#843,"#1,190",#995,22.9,免费评估
1150,Kitasato University,Japan,#912,#262,#799,"#1,183","#1,268","#1,168",#951,22.9,免费评估
1150,谢菲尔德哈莱姆大学Sheffield Hallam University,United Kingdom,#875,#447,"#1,212",#210,#962,#972,"#1,202",22.9,免费评估
1153,Hallym University,South Korea,"#1,065",#218,#689,"#1,028","#1,265","#1,226",#876,22.8,免费评估
1153,National University of Mar del Plata,Argentina,#974,#43,"#1,221",#915,"#1,227","#1,263","#1,310",22.8,免费评估
1155,Jiangsu Normal University,China,"#1,254",#366,"#1,119","#1,028","#1,028",#687,"#1,029",22.7,免费评估
1155,University of Alicante,Spain,"#1,254",#457,#707,#879,#566,#900,#765,22.7,免费评估
1157,Dankook University,South Korea,#961,#333,#688,"#1,108","#1,044","#1,215",#869,22.6,免费评估
1157,Osaka Prefecture University,Japan,"#1,198",#247,#852,"#1,028",#472,"#1,203","#1,006",22.6,免费评估
1159,Guangdong University of Technology,China,"#1,254",#366,#944,"#1,183",#305,#847,#949,22.5,免费评估
1159,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"#1,094",#278,"#1,204","#1,108",#545,#900,"#1,162",22.5,免费评估
1159,Mendel University Brno,Czech Republic,#724,#198,"#1,366",#915,#239,"#1,168","#1,334",22.5,免费评估
1159,Technical University of Ostrava,Czech Republic,#872,#212,"#1,299",#879,#36,"#1,270","#1,340",22.5,免费评估
1159,Universidade Federal de Lavras,Brazil,#849,#37,#831,"#1,028","#1,138","#1,348","#1,153",22.5,免费评估
1164,Menofia University,Egypt,"#1,146",#32,"#1,283",#848,#987,"#1,320","#1,347",22.4,免费评估
1164,Seoul National University of Science & Technology,South Korea,#482,#174,"#1,266","#1,183",#935,"#1,148","#1,294",22.4,免费评估
1166,Universidad de Leon,Spain,"#1,190",#431,"#1,176",#962,"#1,125","#1,020","#1,196",22.3,免费评估
1166,University of Jinan,China,"#1,254",#366,#658,"#1,108",#221,#830,#702,22.3,免费评估
1168,Inje University,South Korea,#888,#247,#631,"#1,183","#1,290","#1,270",#849,22.2,免费评估
1168,National Dong Hwa University,Taiwan,"#1,109",#262,"#1,226","#1,108",#997,"#1,168","#1,275",22.2,免费评估
1170,Shizuoka University,Japan,#854,#333,"#1,042",#848,#604,"#1,263","#1,212",22.1,免费评估
1170,Universidad de Huelva,Spain,"#1,198",#384,"#1,314",#915,"#1,059","#1,003","#1,269",22.1,免费评估
1170,University of Yamanashi,Japan,#888,#278,"#1,141",#879,#991,"#1,137","#1,224",22.1,免费评估
1173,Grigore T Popa University of Medicine & Pharmacy,Romania,"#1,080",#331,"#1,069","#1,183",#728,"#1,244","#1,217",22.0,免费评估
1173,Incheon National University,South Korea,"#1,109",#278,"#1,350",#915,"#1,117","#1,111","#1,315",22.0,免费评估
1173,Institute of Chemical Technology - Mumbai,India,#910,#278,"#1,256",#879,"#1,308",#991,"#1,235",22.0,免费评估
1173,Selcuk University,Turkey,#932,#154,#732,#962,#819,"#1,348","#1,045",22.0,免费评估
1177,Dong A University,South Korea,#862,#262,#969,"#1,183","#1,188","#1,203","#1,102",21.9,免费评估
1177,Jikei University,Japan,"#1,109",#300,"#1,111","#1,183","#1,349",#757,"#1,047",21.9,免费评估
1179,Iran University of Medical Sciences,Iran,#950,#300,"#1,133","#1,108","#1,346",#915,"#1,123",21.8,免费评估
1179,Qingdao University of Science & Technology,China,"#1,109",#300,"#1,051","#1,183",#486,#966,"#1,071",21.8,免费评估
1179,University of Puerto Rico--Medical Sciences Campus,United States,"#1,254",#252,"#1,296","#1,108","#1,336",#623,"#1,138",21.8,免费评估
1182,Mie University,Japan,"#1,190",#300,"#1,000",#962,#925,"#1,137","#1,110",21.7,免费评估
1182,Universidade Federal da Paraiba,Brazil,"#1,171",#58,#841,#962,#815,"#1,303","#1,067",21.7,免费评估
1182,Universidade Federal de Uberlandia,Brazil,"#1,015",#40,#877,"#1,183",#843,"#1,335","#1,146",21.7,免费评估
1182,University Kashan,Iran,"#1,109",#333,"#1,146","#1,108","#1,192",#847,"#1,107",21.7,免费评估
1186,Hubei University,China,"#1,109",#366,"#1,196","#1,183","#1,067",#972,"#1,188",21.6,免费评估
1186,Jeju National University,South Korea,"#1,198",#262,#942,"#1,183","#1,118","#1,190","#1,073",21.6,免费评估
1186,Universidad de Guanajuato,Mexico,"#1,177",#55,"#1,355","#1,028",#865,"#1,284","#1,352",21.6,免费评估
1186,University of South Alabama,United States,"#1,254",#224,"#1,314",#879,"#1,148",#611,"#1,150",21.6,免费评估
1190,Manipal University,India,"#1,078",#201,"#1,105",#962,#650,"#1,312","#1,287",21.5,免费评估
1190,Northeast Forestry University - China,China,"#1,109",#333,#974,"#1,183",#652,"#1,148","#1,083",21.5,免费评估
1190,Razi University,Iran,"#1,109",#333,"#1,072","#1,183","#1,174","#1,075","#1,140",21.5,免费评估
1190,Wuhan University of Science & Technology,China,"#1,171",#247,"#1,254","#1,183",#283,"#1,111","#1,271",21.5,免费评估
1190,Zhejiang A&F University,China,"#1,249",#366,"#1,353","#1,183","#1,105",#805,"#1,239",21.5,免费评估
1195,Nagoya Institute of Technology,Japan,#772,#194,"#1,083",#962,#401,"#1,330","#1,286",21.4,免费评估
1196,Capital Normal University,China,"#1,254",#366,#923,"#1,108",#611,#915,#958,21.3,免费评估
1196,Chung Yuan Christian University,Taiwan,"#1,198",#278,"#1,003","#1,183",#804,"#1,234","#1,168",21.3,免费评估
1196,Isfahan University Medical Science,Iran,"#1,109",#247,#909,"#1,183","#1,256","#1,295","#1,120",21.3,免费评估
1196,Nagoya City University,Japan,"#1,014",#333,"#1,040",#915,"#1,290","#1,033","#1,090",21.3,免费评估
1196,Wenzhou Medical University,China,"#1,254",#366,#575,"#1,183","#1,277","#1,020",#689,21.3,免费评估
1196,Zhejiang Gongshang University,China,"#1,109",#333,"#1,348","#1,183",#833,#966,"#1,278",21.3,免费评估
1202,Wilfrid Laurier University,Canada,"#1,232",#252,"#1,174",#553,"#1,200",#817,"#1,114",21.2,免费评估
1203,Fu Jen Catholic University,Taiwan,#993,#218,"#1,158","#1,183","#1,145","#1,075","#1,207",21.1,免费评估
1203,Poznan University of Medical Sciences,Poland,#943,#331,#900,"#1,183","#1,338","#1,190","#1,037",21.1,免费评估
1203,Universidade Estadual de Maringa,Brazil,"#1,024",#54,#794,"#1,183","#1,128","#1,337","#1,074",21.1,免费评估
1203,University of Miyazaki,Japan,#975,#333,"#1,238","#1,183",#970,"#1,148","#1,279",21.1,免费评估
1203,Yanshan University,China,"#1,254",#333,#804,"#1,028",#318,"#1,126",#937,21.1,免费评估
1208,Anhui University,China,"#1,254",#366,#803,#915,#606,#877,#840,21.0,免费评估
1208,Dalian Medical University,China,"#1,109",#333,#921,"#1,183","#1,310","#1,057","#1,001",21.0,免费评估
1208,Nippon Medical School,Japan,"#1,019",#333,"#1,092","#1,183","#1,353",#900,"#1,075",21.0,免费评估
1208,Uludag University,Turkey,"#1,198",#137,#922,"#1,108","#1,063","#1,341","#1,206",21.0,免费评估
1208,University of Lethbridge,Canada,"#1,095",#252,"#1,309",#618,"#1,202",#915,"#1,246",21.0,免费评估
1213,Anhui Medical University,China,"#1,254",#300,#692,"#1,183","#1,362","#1,020",#794,20.8,免费评估
1214,Maria Curie-Sklodowska University,Poland,#919,#297,"#1,021","#1,108","#1,078","#1,320","#1,248",20.7,免费评估
1214,National University of the Littoral,Argentina,"#1,013",#48,"#1,256","#1,183","#1,226","#1,270","#1,329",20.7,免费评估
1216,University of Guilan,Iran,"#1,232",#333,#992,#962,"#1,134","#1,057","#1,058",20.6,免费评估
1217,Tianjin Polytechnic University,China,"#1,198",#366,#972,#962,#455,"#1,003","#1,015",20.4,免费评估
1217,哈德斯菲尔德大学University of Huddersfield,United Kingdom,"#1,076",#457,"#1,302",#286,#870,#950,"#1,252",20.4,免费评估
1219,Saitama University,Japan,"#1,254",#333,"#1,267",#962,#744,#972,"#1,237",20.3,免费评估
1220,Soonchunhyang University,South Korea,"#1,065",#262,#855,"#1,183","#1,179",#900,#895,20.2,免费评估
1221,德保罗大学DePaul University,United States,"#1,177",#209,"#1,326",#372,"#1,128",#862,"#1,247",20.1,免费评估
1222,Kurume University,Japan,"#1,089",#333,"#1,261","#1,028","#1,359",#930,"#1,213",20.0,免费评估
1222,Ningbo University,China,"#1,254",#366,#728,"#1,108",#494,#972,#808,20.0,免费评估
1222,Soongsil University,South Korea,#888,#262,"#1,271","#1,183",#785,"#1,270","#1,333",20.0,免费评估
1225,Tabriz University of Medical Science,Iran,"#1,044",#300,#948,"#1,183","#1,363","#1,263","#1,139",19.9,免费评估
1226,Chosun University,South Korea,#888,#278,#863,"#1,183",#881,"#1,320","#1,111",19.8,免费评估
1226,GH Asachi Technical University,Romania,"#1,034",#218,"#1,148","#1,108",#217,"#1,337","#1,327",19.8,免费评估
1226,Kunming University of Science and Technology,China,"#1,254",#300,#755,"#1,028",#81,"#1,148",#904,19.8,免费评估
1226,Pomeranian Medical University,Poland,"#1,198",#431,"#1,368","#1,183","#1,338","#1,003","#1,298",19.8,免费评估
1230,Fukuoka University,Japan,#805,#247,"#1,122","#1,183","#1,076","#1,215","#1,244",19.7,免费评估
1231,Annamalai University,India,"#1,109",#187,"#1,068","#1,183","#1,063","#1,203","#1,200",19.6,免费评估
1231,Showa University,Japan,"#1,109",#300,"#1,199","#1,183","#1,342","#1,057","#1,215",19.6,免费评估
1233,Hirosaki University,Japan,"#1,198",#333,"#1,111","#1,028","#1,192","#1,086","#1,179",19.4,免费评估
1233,Kagawa University,Japan,"#1,254",#300,"#1,214","#1,028",#820,"#1,086","#1,242",19.4,免费评估
1233,Kookmin University,South Korea,"#1,109",#300,"#1,288","#1,183",#952,"#1,168","#1,309",19.4,免费评估
1233,Tianjin University Science & Technology,China,#950,#366,"#1,136","#1,108",#559,"#1,111","#1,208",19.4,免费评估
1237,Shahid Bahonar University of Kerman (SBUK),Iran,#921,#218,"#1,073","#1,183","#1,054","#1,295","#1,256",19.2,免费评估
1238,Feng Chia University,Taiwan,"#1,254",#300,#965,#848,#626,"#1,244","#1,137",19.1,免费评估
1238,Kwangwoon University,South Korea,#993,#262,"#1,143",#962,#965,"#1,303","#1,300",19.1,免费评估
1240,Bahauddin Zakariya University,Pakistan,"#1,109",#278,"#1,249","#1,028","#1,330","#1,295","#1,332",19.0,免费评估
1240,Sichuan Agricultural University,China,"#1,198",#366,#889,"#1,183",#602,"#1,086",#991,19.0,免费评估
1240,Witten Herdecke University,Germany,"#1,254",#447,"#1,196",#879,"#1,333",#805,"#1,127",19.0,免费评估
1243,Guangzhou Medical University,China,"#1,254",#366,#761,"#1,183","#1,321",#930,#821,18.9,免费评估
1243,Thapar University,India,#888,#300,"#1,203","#1,028",#661,"#1,203","#1,268",18.9,免费评估
1245,Silesian University of Technology,Poland,"#1,022",#320,#823,#663,#168,"#1,312","#1,066",18.8,免费评估
1246,University of Kragujevac,Serbia,"#1,198",#331,"#1,151","#1,183","#1,152","#1,234","#1,265",18.7,免费评估
1247,Chang'an University,China,"#1,254",#300,"#1,225","#1,108",#257,"#1,203","#1,283",18.6,免费评估
1248,Tamkang University,Taiwan,"#1,026",#247,"#1,276","#1,183",#912,"#1,284","#1,338",18.5,免费评估
1249,Pamukkale University,Turkey,"#1,052",#247,"#1,107",#962,"#1,135","#1,312","#1,289",18.2,免费评估
1249,Texas State University San Marcos,United States,"#1,254",#252,"#1,129",#325,#943,#972,"#1,145",18.2,免费评估
