Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
1125,University of Ryukyus,Japan,"#1,036",#272,#988,#934,#919,"#1,132","#1,108",19.4,免费评估
1125,Zhejiang Sci-Tech University,China,"#1,216",#385,"#1,042",#934,#426,#798,"#1,007",19.4,免费评估
1128,Capital Normal University,China,"#1,131",#385,#944,"#1,041",#537,#983,"#1,001",19.3,免费评估
1129,Paracelsus Private Medical University,Austria,"#1,220",#468,"#1,158","#1,116","#1,289",#549,"#1,002",19.2,免费评估
1130,Firat University,Turkey,"#1,036",#214,#937,"#1,116",#965,"#1,211","#1,126",19.1,免费评估
1130,Lodz University of Technology,Poland,#861,#295,#865,#691,#548,"#1,255","#1,101",19.1,免费评估
1132,Dankook University,South Korea,"#1,003",#357,#700,"#1,041","#1,024","#1,116",#866,18.9,免费评估
1132,National Dong Hwa University,Taiwan,"#1,036",#303,"#1,149","#1,116",#920,"#1,067","#1,194",18.9,免费评估
1132,Seoul National University of Science & Technology,South Korea,#520,#163,"#1,246","#1,116",#884,"#1,067","#1,241",18.9,免费评估
1132,Universidad de Leon,Spain,"#1,110",#444,"#1,139",#976,"#1,080","#1,006","#1,171",18.9,免费评估
1132,University of Alicante,Spain,"#1,220",#468,#686,#786,#531,#798,#720,18.9,免费评估
1137,Anadolu University,Turkey,"#1,131",#222,"#1,192","#1,116",#805,"#1,084","#1,215",18.7,免费评估
1137,Kitasato University,Japan,"#1,053",#262,#770,"#1,041","#1,204","#1,096",#919,18.7,免费评估
1137,Universidad Nacional de Educacion a Distancia (UNED),Spain,#949,#375,"#1,108",#755,#776,"#1,067","#1,178",18.7,免费评估
1140,Chung Yuan Christian University,Taiwan,"#1,185",#272,#945,"#1,116",#734,"#1,108","#1,054",18.6,免费评估
1140,GH Asachi Technical University,Romania,#829,#194,"#1,119","#1,116",#237,"#1,249","#1,255",18.6,免费评估
1142,Texas A&M Health Science Center,United States,"#1,220",#247,#924,#882,"#1,276",#517,#825,18.5,免费评估
1143,Anhui University,China,"#1,205",#385,#863,#830,#663,#850,#882,18.4,免费评估
1144,University of Yamanashi,Japan,"#1,036",#303,"#1,079",#830,#924,"#1,056","#1,150",18.3,免费评估
1145,Jichi Medical University,Japan,"#1,131",#357,#974,"#1,116","#1,280",#525,#869,18.2,免费评估
1146,Inje University,South Korea,#952,#253,#638,"#1,116","#1,210","#1,202",#847,18.1,免费评估
1146,Saga University,Japan,"#1,131",#357,"#1,045",#786,#861,"#1,084","#1,132",18.1,免费评估
1146,Shizuoka University,Japan,#979,#357,#999,#830,#529,"#1,183","#1,164",18.1,免费评估
1149,National University of the Littoral,Argentina,"#1,026",#41,"#1,184","#1,116","#1,156","#1,161","#1,243",18.0,免费评估
1149,Qingdao University of Science & Technology,China,"#1,131",#336,"#1,037","#1,116",#384,#900,"#1,037",18.0,免费评估
1149,Shahid Beheshti University Medical Sciences,Iran,"#1,095",#272,#626,"#1,116","#1,201","#1,246",#878,18.0,免费评估
1152,Nippon Medical School,Japan,#870,#303,"#1,057","#1,116","#1,285",#932,"#1,072",17.9,免费评估
1152,Universidade Estadual de Londrina,Brazil,"#1,078",#50,#907,"#1,116","#1,156","#1,236","#1,124",17.9,免费评估
1154,Menofia University,Egypt,"#1,075",#29,"#1,256",#786,#994,"#1,255","#1,284",17.7,免费评估
1155,University of Southern Mississippi,United States,"#1,032",#228,"#1,264",#786,"#1,187",#786,"#1,174",17.6,免费评估
1156,Hallym University,South Korea,"#1,095",#229,#749,"#1,041","#1,179","#1,161",#935,17.5,免费评估
1156,Ural Federal University,Russia,#521,#108,#868,"#1,116",#581,"#1,293","#1,236",17.5,免费评估
1158,Ibaraki University,Japan,"#1,124",#303,"#1,290","#1,041",#805,"#1,084","#1,253",17.4,免费评估
1158,Maria Curie-Sklodowska University,Poland,#925,#295,"#1,009","#1,116","#1,057","#1,236","#1,200",17.4,免费评估
1158,Universite de Carthage,Tunisia,"#1,178",#31,"#1,258","#1,116",#556,"#1,236","#1,282",17.4,免费评估
1158,University of Tras-os-Montes & Alto Douro,Portugal,"#1,220",#454,"#1,097",#734,#812,#900,"#1,086",17.4,免费评估
1162,Dong A University,South Korea,#993,#282,#959,"#1,116","#1,128","#1,155","#1,094",17.3,免费评估
1162,Guangxi University,China,"#1,185",#357,#889,"#1,116",#289,"#1,116","#1,008",17.3,免费评估
1162,Gunma University,Japan,"#1,205",#303,#814,#755,#719,"#1,132",#957,17.3,免费评估
1162,Warsaw University of Life Sciences,Poland,#848,#262,"#1,123","#1,116",#972,"#1,202","#1,231",17.3,免费评估
1166,Universidade Federal de Uberlandia,Brazil,"#1,010",#39,#888,"#1,116",#827,"#1,260","#1,140",17.1,免费评估
1167,Grigore T Popa University of Medicine & Pharmacy,Romania,"#1,102",#356,"#1,106","#1,116",#724,"#1,183","#1,219",16.8,免费评估
1167,University of Miyazaki,Japan,"#1,014",#357,"#1,180","#1,116",#929,"#1,019","#1,193",16.8,免费评估
1169,Wilfrid Laurier University,Canada,"#1,215",#247,"#1,149",#519,"#1,151",#728,"#1,059",16.5,免费评估
1170,Kurume University,Japan,"#1,109",#357,"#1,188",#976,"#1,285",#891,"#1,154",16.4,免费评估
1170,Universidade Federal da Paraiba,Brazil,"#1,172",#55,#858,"#1,116",#805,"#1,228","#1,056",16.4,免费评估
1172,Chosun University,South Korea,#890,#336,#845,"#1,116",#898,"#1,233","#1,057",16.3,免费评估
1172,Sapporo Medical University,Japan,"#1,173",#303,"#1,273",#976,"#1,285",#798,"#1,182",16.3,免费评估
1172,Tamkang University,Taiwan,"#1,023",#272,"#1,078","#1,116",#794,"#1,183","#1,201",16.3,免费评估
1172,Universidade Federal de Lavras,Brazil,#902,#40,#805,#976,"#1,126","#1,285","#1,136",16.3,免费评估
1176,Jeju National University,South Korea,"#1,185",#336,#992,"#1,116","#1,122","#1,096","#1,091",16.2,免费评估
1176,Taiyuan University of Technology,China,"#1,131",#357,#810,"#1,116",#283,"#1,176",#985,16.2,免费评估
1178,University of Jinan,China,"#1,220",#385,#724,#976,#169,#850,#761,16.1,免费评估
1178,Yangzhou University,China,"#1,220",#385,#725,"#1,041",#447,#921,#789,16.1,免费评估
1180,Magna Graecia University of Catanzaro,Italy,"#1,220",#468,"#1,135",#976,"#1,130",#532,#986,16.0,免费评估
1181,Annamalai University,India,"#1,036",#208,#996,#976,"#1,045","#1,132","#1,122",15.9,免费评估
1181,Hangzhou Dianzi University,China,"#1,220",#385,"#1,217","#1,116",#286,#728,"#1,118",15.9,免费评估
1181,Shenyang Pharmaceutical University,China,"#1,131",#272,"#1,018","#1,116","#1,288",#950,"#1,048",15.9,免费评估
1181,Southern Medical University - China,China,"#1,220",#385,#533,"#1,116","#1,119",#950,#650,15.9,免费评估
1185,University of Puerto Rico--Medical Sciences Campus,United States,"#1,220",#247,"#1,231","#1,041","#1,260",#658,"#1,095",15.7,免费评估
1186,Manipal University,India,#856,#187,"#1,131",#934,#742,"#1,278","#1,273",15.6,免费评估
1186,Showa University,Japan,"#1,095",#303,"#1,147","#1,041","#1,280","#1,006","#1,173",15.6,免费评估
1188,德保罗大学DePaul University,United States,"#1,173",#223,"#1,291",#404,"#1,068",#838,"#1,198",15.5,免费评估
1188,Tianjin Polytechnic University,China,"#1,185",#385,"#1,024","#1,041",#244,#950,"#1,049",15.5,免费评估
1190,Universidade Estadual de Maringa,Brazil,"#1,080",#51,#774,"#1,116","#1,095","#1,272","#1,067",15.4,免费评估
1190,Yanshan University,China,"#1,220",#303,#860,#976,#253,"#1,155","#1,006",15.4,免费评估
1190,Yuan Ze University,Taiwan,"#1,205",#282,"#1,090","#1,116",#569,"#1,032","#1,148",15.4,免费评估
1193,Fu Jen Catholic University,Taiwan,"#1,124",#262,"#1,005","#1,116","#1,025","#1,116","#1,121",15.3,免费评估
1193,Fukuoka University,Japan,#825,#253,"#1,064","#1,116","#1,064","#1,161","#1,190",15.3,免费评估
1193,Soongsil University,South Korea,#952,#303,"#1,266","#1,116",#788,"#1,161","#1,261",15.3,免费评估
1196,Jikei University,Japan,"#1,083",#336,"#1,099","#1,116","#1,278",#950,"#1,119",15.2,免费评估
1196,Poznan University of Medical Sciences,Poland,#980,#351,#912,"#1,116","#1,280","#1,176","#1,062",15.2,免费评估
1196,Wenzhou Medical University,China,"#1,220",#385,#669,"#1,116","#1,210",#994,#764,15.2,免费评估
1199,Hirosaki University,Japan,"#1,185",#303,"#1,048","#1,041","#1,135","#1,116","#1,163",15.1,免费评估
1199,Kookmin University,South Korea,"#1,131",#336,"#1,221","#1,116",#928,"#1,096","#1,237",15.1,免费评估
1201,Shandong Agricultural University,China,"#1,184",#357,#984,"#1,116",#990,#932,"#1,018",15.0,免费评估
1201,Toho University,Japan,"#1,205",#336,#981,"#1,116","#1,092","#1,044","#1,055",15.0,免费评估
1201,University of Beira Interior,Portugal,"#1,212",#468,"#1,248",#882,#629,#728,"#1,143",15.0,免费评估
1204,National University of the South,Argentina,#991,#41,"#1,239","#1,116","#1,063","#1,236","#1,279",14.9,免费评估
1205,Silesian University of Technology,Poland,#908,#356,#848,#669,#202,"#1,233","#1,061",14.6,免费评估
1206,Anhui Medical University,China,"#1,220",#357,#764,"#1,116","#1,293",#966,#855,14.4,免费评估
1207,Guangdong University of Technology,China,"#1,220",#385,#943,"#1,041",#200,#950,#987,14.2,免费评估
1207,Henan Normal University,China,"#1,131",#385,#906,"#1,116","#1,109",#983,#958,14.2,免费评估
1209,Ningbo University,China,"#1,220",#385,#778,"#1,041",#316,#932,#854,14.0,免费评估
1209,University of Karachi,Pakistan,#667,#168,"#1,022",#709,"#1,253","#1,292","#1,276",14.0,免费评估
1209,Witten Herdecke University,Germany,"#1,220",#454,"#1,183",#637,"#1,272",#798,"#1,113",14.0,免费评估
1212,Soonchunhyang University,South Korea,"#1,095",#282,#942,"#1,116","#1,148",#875,#951,13.9,免费评估
1213,Medical University Silesia,Poland,"#1,220",#388,#938,"#1,116","#1,245","#1,019","#1,010",13.8,免费评估
1213,Sichuan Agricultural University,China,"#1,185",#385,#951,"#1,116",#620,"#1,056","#1,036",13.8,免费评估
1215,Kocaeli University,Turkey,#943,#229,"#1,032",#976,#788,"#1,270","#1,242",13.7,免费评估
1216,University of Kragujevac,Serbia,"#1,102",#307,"#1,127","#1,116","#1,145","#1,278","#1,270",13.6,免费评估
1217,Kagawa University,Japan,"#1,220",#336,"#1,145",#934,#785,"#1,084","#1,196",13.5,免费评估
1217,Kwangwoon University,South Korea,"#1,131",#303,"#1,130",#934,#884,"#1,221","#1,245",13.5,免费评估
1217,Southern Federal University,Russia,#896,#223,"#1,236",#934,#725,"#1,290","#1,295",13.5,免费评估
1220,Jiangsu Normal University,China,"#1,220",#385,"#1,176","#1,116","#1,025",#755,"#1,090",13.4,免费评估
1221,Dalian Medical University,China,"#1,216",#357,"#1,012","#1,116","#1,241","#1,067","#1,098",13.3,免费评估
1221,Xinjiang University,China,"#1,185",#357,"#1,157","#1,116",#773,"#1,132","#1,214",13.3,免费评估
1223,Tianjin University Science & Technology,China,#993,#385,"#1,190","#1,041",#441,"#1,096","#1,220",13.0,免费评估
1224,Shiraz University of Medical Science,Iran,#814,#168,#951,"#1,116","#1,274","#1,272","#1,205",12.9,免费评估
1225,Feng Chia University,Taiwan,"#1,220",#357,#940,#976,#565,"#1,155","#1,075",12.8,免费评估
1225,University of Hyogo,Japan,"#1,083",#303,"#1,103",#755,#583,"#1,236","#1,250",12.8,免费评估
1227,Heilongjiang University,China,"#1,220",#385,"#1,284","#1,116",#522,#683,"#1,156",12.6,免费评估
1227,Louisiana State University Health Sciences Center New Orleans,United States,"#1,220",#247,"#1,245",#830,"#1,289",#532,"#1,065",12.6,免费评估
1227,Ondokuz Mayis University,Turkey,#932,#163,#835,"#1,116","#1,109","#1,289","#1,186",12.6,免费评估
1230,Thapar University,India,#952,#282,"#1,229","#1,116",#730,"#1,161","#1,256",12.5,免费评估
1231,Shanghai University of Traditional Chinese Medicine,China,#962,#385,"#1,138","#1,116","#1,216","#1,032","#1,180",12.3,免费评估
1231,University of Warmia,Poland,"#1,065",#426,#989,"#1,041",#903,"#1,221","#1,177",12.3,免费评估
1233,Eskisehir Osmangazi University,Turkey,#882,#180,"#1,051","#1,116","#1,078","#1,268","#1,249",12.2,免费评估
1233,Pamukkale University,Turkey,"#1,083",#229,"#1,101","#1,116","#1,075","#1,260","#1,257",12.2,免费评估
1233,Shimane University,Japan,"#1,053",#282,"#1,098","#1,116",#935,"#1,228","#1,238",12.2,免费评估
1233,Texas State University San Marcos,United States,"#1,220",#247,"#1,116",#289,#906,#950,"#1,128",12.2,免费评估
1237,University of Fukui,Japan,"#1,062",#303,"#1,195","#1,041",#766,"#1,202","#1,254",12.1,免费评估
1238,Hyogo College of Medicine,Japan,"#1,032",#272,"#1,211","#1,116","#1,267","#1,032","#1,211",12.0,免费评估
1238,Universidade Federal do Espirito Santo,Brazil,"#1,220",#53,#970,"#1,041",#868,"#1,249","#1,189",12.0,免费评估
1240,Shandong Normal University,China,"#1,131",#357,"#1,206","#1,116",#761,"#1,146","#1,244",11.8,免费评估
1240,Wenzhou University,China,"#1,220",#385,"#1,214","#1,116",#611,#766,"#1,129",11.8,免费评估
1242,Wonkwang University,South Korea,"#1,036",#253,"#1,162","#1,116","#1,209","#1,211","#1,251",11.5,免费评估
1243,Kunming University of Science and Technology,China,"#1,220",#336,#826,"#1,116",#61,"#1,176",#996,11.4,免费评估
1244,Guizhou University,China,"#1,220",#385,"#1,213","#1,041",#571,#921,"#1,183",11.2,免费评估
1245,Kaunas University of Technology,Lithuania,#774,#237,"#1,106",#934,#292,"#1,294","#1,294",11.0,免费评估
1246,Medical University of Lublin,Poland,"#1,102",#388,"#1,039","#1,116","#1,278","#1,260","#1,235",10.9,免费评估
1247,China Jiliang University,China,"#1,220",#357,"#1,105",#669,#400,"#1,183","#1,218",10.7,免费评估
1247,Guangzhou Medical University,China,"#1,220",#385,#886,"#1,116","#1,255",#994,#948,10.7,免费评估
1249,Hubei University,China,"#1,220",#385,"#1,222","#1,116",#970,#994,"#1,209",10.5,免费评估
1249,Nanjing University of Chinese Medicine,China,"#1,131",#385,"#1,102","#1,116","#1,255",#921,"#1,106",10.5,免费评估
