Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
1337,Northeast Forestry University - China,China,"#1,184",#458,#957,"#1,370","#1,090","#1,242","#1,064",22.4,免费评估
1337,Soongsil University,South Korea,"#1,010",#304,"#1,297","#1,370",#880,"#1,419","#1,435",22.4,免费评估
1337,University of Puerto Rico--Medical Sciences Campus,United States,"#1,394",#274,"#1,365","#1,280","#1,550",#788,"#1,247",22.4,免费评估
1344,Bu Ali Sina University,Iran,"#1,184",#384,"#1,150","#1,370","#1,427","#1,270","#1,258",22.3,免费评估
1344,Nanjing Forestry University,China,"#1,394",#458,"#1,001","#1,189","#1,002","#1,226","#1,100",22.3,免费评估
1346,University of Karachi,Pakistan,#607,#164,"#1,097",#697,"#1,547","#1,588","#1,476",22.2,免费评估
1347,Baqiyatallah University of Medical Sciences (BMSU),Iran,"#1,394",#458,"#1,491","#1,370","#1,592",#254,"#1,147",22.1,免费评估
1347,Chung Shan Medical University,Taiwan,"#1,091",#304,#897,"#1,370","#1,451","#1,173",#987,22.1,免费评估
1347,Dalian Maritime University,China,"#1,394",#458,"#1,356","#1,117",#294,#796,"#1,246",22.1,免费评估
1347,East Tennessee State University,United States,"#1,305",#232,"#1,441",#697,"#1,486","#1,222","#1,450",22.1,免费评估
1351,迪尤肯大学Duquesne University,United States,"#1,159",#205,"#1,580",#633,"#1,517","#1,100","#1,498",22.0,免费评估
1351,Fujian Normal University,China,"#1,394",#458,"#1,040","#1,189",#789,"#1,111","#1,095",22.0,免费评估
1351,Silesian University of Technology,Poland,"#1,034",#312,#841,#697,#164,"#1,531","#1,142",22.0,免费评估
1351,Taiyuan University of Technology,China,"#1,394",#458,#682,"#1,370",#604,"#1,265",#825,22.0,免费评估
1355,利兹贝克特大学Leeds Beckett University,United Kingdom,#972,#472,"#1,524",#311,"#1,363","#1,020","#1,438",21.9,免费评估
1355,Qingdao University of Science & Technology,China,"#1,394",#384,"#1,028","#1,370",#585,#996,"#1,045",21.9,免费评估
1355,Shanghai Ocean University,China,"#1,394",#458,"#1,156","#1,189",#902,"#1,064","#1,184",21.9,免费评估
1358,Dalian Medical University,China,"#1,184",#458,#836,"#1,370","#1,501","#1,163",#935,21.8,免费评估
1358,Tamkang University,Taiwan,"#1,055",#335,"#1,260","#1,280",#791,"#1,467","#1,431",21.8,免费评估
1358,Tianjin University Science & Technology,China,"#1,184",#458,"#1,088","#1,280",#657,"#1,257","#1,199",21.8,免费评估
1358,University of Lethbridge,Canada,"#1,266",#274,"#1,349",#711,"#1,375","#1,108","#1,351",21.8,免费评估
1358,"Victor Babes University of Medicine & Pharmacy, Timisoara",Romania,"#1,394",#302,"#1,403","#1,370","#1,004","#1,012","#1,354",21.8,免费评估
1363,Cracow University of Technology,Poland,"#1,243",#216,"#1,393",#810,#614,"#1,468","#1,509",21.7,免费评估
1363,Hunan University of Science & Technology,China,"#1,184",#384,"#1,496","#1,370",#981,"#1,168","#1,467",21.7,免费评估
1363,Mie University,Japan,"#1,129",#458,"#1,043","#1,065","#1,061","#1,286","#1,173",21.7,免费评估
1363,University of Warmia,Poland,"#1,047",#379,#966,"#1,013",#824,"#1,483","#1,213",21.7,免费评估
1367,Hirosaki University,Japan,"#1,318",#384,"#1,167","#1,065","#1,363","#1,232","#1,245",21.6,免费评估
1367,Nagoya City University,Japan,"#1,113",#384,"#1,088",#910,"#1,494","#1,290","#1,217",21.6,免费评估
1367,Universidad de Leon,Spain,"#1,309",#500,"#1,225","#1,013","#1,244","#1,160","#1,264",21.6,免费评估
1367,Witten Herdecke University,Germany,"#1,394",#472,"#1,231",#937,"#1,559",#913,"#1,191",21.6,免费评估
1371,Kyoto Institute of Technology,Japan,#402,#178,"#1,466","#1,065",#630,"#1,533","#1,562",21.5,免费评估
1371,"Shanmugha Arts, Science, Technology & Research Academy (SASTRA)",India,"#1,010",#304,"#1,429","#1,280",#856,"#1,323","#1,478",21.5,免费评估
1371,Universidad Politecnica de Cartagena,Spain,"#1,243",#439,"#1,455",#937,#903,"#1,255","#1,470",21.5,免费评估
1371,Yanshan University,China,"#1,394",#458,#775,"#1,370",#413,"#1,195",#893,21.5,免费评估
1375,Kookmin University,South Korea,"#1,184",#335,"#1,334","#1,370",#999,"#1,363","#1,441",21.4,免费评估
1376,National University of the Littoral,Argentina,"#1,234",#59,"#1,296","#1,370","#1,393","#1,502","#1,479",21.3,免费评估
1376,Shanghai University of Traditional Chinese Medicine,China,"#1,184",#458,"#1,013","#1,370","#1,456","#1,197","#1,117",21.3,免费评估
1378,Menofia University,Egypt,"#1,394",#39,"#1,310",#971,#976,"#1,497","#1,489",21.0,免费评估
1378,University of Miyazaki,Japan,"#1,010",#458,"#1,272","#1,370","#1,054","#1,251","#1,338",21.0,免费评估
1380,Hainan University,China,"#1,374",#458,"#1,389","#1,280",#729,#973,"#1,335",20.9,免费评估
1380,Northeast Agricultural University - China,China,"#1,184",#458,"#1,007","#1,117","#1,243","#1,225","#1,120",20.9,免费评估
1380,Universidad Autonoma del Estado de Mexico,Mexico,#778,#62,"#1,546",#863,"#1,315","#1,564","#1,592",20.9,免费评估
1380,Universidade Federal de Alagoas,Brazil,"#1,184",#79,"#1,494","#1,370","#1,307","#1,472","#1,547",20.9,免费评估
1384,Changzhou University,China,"#1,394",#384,#974,"#1,370","#1,092","#1,116","#1,035",20.8,免费评估
1384,Henan Polytechnic University,China,"#1,318",#458,"#1,119","#1,280",#748,"#1,202","#1,200",20.8,免费评估
1384,Kunming University of Science and Technology,China,"#1,394",#458,#707,"#1,117",#132,"#1,269",#846,20.8,免费评估
1387,Showa University,Japan,"#1,184",#384,"#1,243","#1,370","#1,567","#1,216","#1,298",20.7,免费评估
1387,Tottori University,Japan,"#1,318",#304,"#1,039","#1,117","#1,108","#1,459","#1,257",20.7,免费评估
1389,Asia University Taiwan,Taiwan,"#1,394",#384,#941,"#1,370",#842,"#1,279","#1,061",20.6,免费评估
1390,Nanjing University of Chinese Medicine,China,"#1,394",#384,#937,"#1,370","#1,474","#1,070",#981,20.5,免费评估
1390,Southern Federal University,Russia,"#1,113",#165,"#1,234","#1,013",#444,"#1,595","#1,548",20.5,免费评估
1390,University of West Bohemia Pilsen,Czech Republic,"#1,047",#343,"#1,499","#1,117",#245,"#1,519","#1,564",20.5,免费评估
1393,University of Nigeria,Nigeria,#830,#19,"#1,373","#1,189","#1,442","#1,548","#1,535",20.4,免费评估
1394,Eskisehir Osmangazi University,Turkey,"#1,091",#288,"#1,052","#1,280","#1,188","#1,535","#1,344",20.3,免费评估
1394,Universidade Federal do Espirito Santo,Brazil,"#1,394",#81,#965,#971,"#1,013","#1,478","#1,204",20.3,免费评估
1396,National University of the South,Argentina,"#1,234",#50,"#1,336","#1,189","#1,220","#1,540","#1,526",20.2,免费评估
1397,Kagawa University,Japan,"#1,394",#304,"#1,278","#1,189",#885,"#1,295","#1,371",20.1,免费评估
1397,Texas State University,United States,"#1,394",#274,"#1,138",#359,"#1,047","#1,142","#1,197",20.1,免费评估
1399,Changsha University of Science & Technology,China,"#1,394",#384,"#1,344","#1,189",#709,"#1,182","#1,382",20.0,免费评估
1399,Hyogo College of Medicine,Japan,"#1,129",#335,"#1,267","#1,370","#1,559","#1,125","#1,282",20.0,免费评估
1399,Medical University Silesia,Poland,"#1,394",#398,#929,"#1,370","#1,509","#1,172","#1,017",20.0,免费评估
1399,University of Molise,Italy,"#1,394",#500,"#1,504","#1,370","#1,353",#668,"#1,316",20.0,免费评估
1399,Xi'an University of Architecture & Technology,China,"#1,010",#335,"#1,412","#1,370",#542,"#1,368","#1,482",20.0,免费评估
1404,Heilongjiang University,China,"#1,394",#458,"#1,275","#1,370",#754,#763,"#1,171",19.9,免费评估
1404,Wenzhou University,China,"#1,394",#458,"#1,265","#1,370","#1,163",#914,"#1,218",19.9,免费评估
1406,Fukuoka University,Japan,"#1,055",#335,"#1,173","#1,370","#1,188","#1,424","#1,350",19.8,免费评估
1406,Hankuk University Foreign Studies,South Korea,#931,#186,"#1,583","#1,370","#1,162","#1,499","#1,578",19.8,免费评估
1406,University of Foggia,Italy,"#1,394",#500,"#1,177","#1,189","#1,359",#898,"#1,149",19.8,免费评估
1409,Chosun University,South Korea,"#1,010",#335,#905,"#1,370","#1,005","#1,559","#1,230",19.7,免费评估
1409,Huaqiao University,China,"#1,394",#458,"#1,152","#1,370",#861,#937,"#1,148",19.7,免费评估
1409,Hunan Normal University,China,"#1,394",#458,#976,"#1,370","#1,346","#1,128","#1,038",19.7,免费评估
1409,North China University of Science & Technology,China,"#1,394",#458,"#1,346","#1,370",#519,#819,"#1,250",19.7,免费评估
1409,Wonkwang University,South Korea,"#1,010",#263,"#1,184","#1,370","#1,480","#1,441","#1,370",19.7,免费评估
1414,Medical University of Lublin,Poland,"#1,243",#343,"#1,046","#1,370","#1,530","#1,479","#1,271",19.5,免费评估
1415,Taif University,Saudi Arabia,"#1,184",#384,"#1,413","#1,117","#1,328","#1,562","#1,559",19.4,免费评估
1416,Jichi Medical University,Japan,"#1,394",#458,"#1,021","#1,370","#1,559",#554,#898,19.3,免费评估
1417,Appalachian State University,United States,"#1,276",#255,"#1,558",#633,"#1,454","#1,067","#1,474",19.2,免费评估
1417,Henan Normal University,China,"#1,394",#458,#845,"#1,370","#1,389","#1,140",#930,19.2,免费评估
1417,Uludag University,Turkey,"#1,394",#186,#953,"#1,280","#1,185","#1,552","#1,260",19.2,免费评估
1420,Feng Chia University,Taiwan,"#1,394",#384,"#1,018",#971,#697,"#1,498","#1,268",19.1,免费评估
1420,Rowan University,United States,"#1,318",#274,"#1,549",#910,"#1,315",#915,"#1,436",19.1,免费评估
1420,Shimane University,Japan,"#1,318",#263,"#1,177","#1,370","#1,084","#1,490","#1,394",19.1,免费评估
1420,VN Karazin Kharkiv National University,Ukraine,#561,#105,"#1,531","#1,280","#1,021","#1,598","#1,599",19.1,免费评估
1424,Pamukkale University,Turkey,"#1,184",#288,"#1,166","#1,117","#1,282","#1,513","#1,414",19.0,免费评估
1424,University of Toyama,Japan,"#1,394",#458,#866,"#1,117","#1,158","#1,357","#1,028",19.0,免费评估
1426,Universidade Federal de Campina Grande,Brazil,#994,#57,"#1,411","#1,189",#712,"#1,555","#1,555",18.9,免费评估
1427,Georgia Southern University,United States,"#1,394",#255,"#1,419",#581,"#1,116","#1,145","#1,409",18.8,免费评估
1427,Nippon Medical School,Japan,"#1,318",#458,"#1,126","#1,370","#1,567",#969,"#1,136",18.8,免费评估
1427,Universidade Federal de Ouro Preto,Brazil,"#1,394",#70,"#1,426","#1,065","#1,282","#1,387","#1,501",18.8,免费评估
1430,Akita University,Japan,#898,#288,"#1,510","#1,013","#1,336","#1,432","#1,536",18.7,免费评估
1430,Jiangxi Normal University,China,"#1,394",#458,"#1,087","#1,280",#773,"#1,014","#1,109",18.7,免费评估
1430,University of JJ Strossmayer Osijek,Croatia,"#1,243",#290,"#1,470","#1,065",#969,"#1,563","#1,573",18.7,免费评估
1430,University of Rzeszow,Poland,"#1,091",#439,"#1,585","#1,370","#1,194","#1,263","#1,528",18.7,免费评估
1434,Guru Nanak Dev University,India,"#1,394",#335,"#1,300","#1,013",#975,"#1,170","#1,333",18.6,免费评估
1434,Inner Mongolia University,China,"#1,391",#384,"#1,398","#1,370",#676,"#1,275","#1,445",18.6,免费评估
1436,Saga University,Japan,"#1,378",#458,"#1,159","#1,117","#1,032","#1,361","#1,308",18.5,免费评估
1436,Saitama Medical University,Japan,"#1,318",#384,"#1,194","#1,189","#1,511","#1,190","#1,255",18.5,免费评估
1438,Chung Yuan Christian University,Taiwan,"#1,394",#335,"#1,071","#1,370",#897,"#1,471","#1,294",18.4,免费评估
1438,Universidade Federal de Mato Grosso do Sul,Brazil,"#1,394",#83,#789,"#1,280","#1,219","#1,547","#1,093",18.4,免费评估
1440,China Jiliang University,China,"#1,394",#458,"#1,133",#843,#600,"#1,259","#1,238",18.3,免费评估
1440,Guangzhou University of Chinese Medicine,China,"#1,129",#458,"#1,155","#1,117","#1,302","#1,272","#1,261",18.3,免费评估
1440,Kurume University,Japan,"#1,151",#458,"#1,314","#1,370","#1,589","#1,045","#1,292",18.3,免费评估
1440,Urmia University,Iran,"#1,318",#335,"#1,216","#1,189","#1,232","#1,461","#1,400",18.3,免费评估
1444,Doshisha University,Japan,#857,#186,"#1,510",#971,#740,"#1,521","#1,569",18.2,免费评估
1445,National Kaohsiung University of Science & Technology,Taiwan,"#1,010",#304,#981,"#1,280",#500,"#1,523","#1,259",18.1,免费评估
1445,Shenyang Pharmaceutical University,China,"#1,394",#384,#964,"#1,370","#1,581","#1,133","#1,029",18.1,免费评估
1445,Technical University Czestochowa,Poland,"#1,318",#420,"#1,526","#1,065",#505,"#1,407","#1,534",18.1,免费评估
1448,Anhui University of Technology,China,"#1,394",#458,"#1,450","#1,370","#1,129",#884,"#1,352",18.0,免费评估
1448,Guangxi Normal University,China,"#1,394",#458,"#1,403","#1,370","#1,147",#917,"#1,331",18.0,免费评估
1448,Istanbul University - Cerrahpasa,Turkey,"#1,394",#458,#757,"#1,370","#1,456","#1,364",#927,18.0,免费评估
1451,Instituto Federal do Rio Grande do Sul (IFRS),Brazil,"#1,394",#85,#973,"#1,280",#912,"#1,236","#1,082",17.9,免费评估
1451,Siberian Federal University,Russia,#837,#201,"#1,485","#1,370",#928,"#1,593","#1,596",17.9,免费评估
1453,Qilu University of Technology,China,"#1,394",#458,"#1,074","#1,280",#298,"#1,199","#1,168",17.8,免费评估
1453,Universidade Federal Rural do Rio de Janeiro (UFRRJ),Brazil,"#1,179",#75,"#1,300","#1,280","#1,437","#1,561","#1,520",17.8,免费评估
1455,Anhui Agricultural University,China,"#1,394",#384,"#1,388","#1,370","#1,439","#1,164","#1,392",17.7,免费评估
1455,South Central University for Nationalities,China,"#1,394",#458,"#1,465","#1,370","#1,336",#983,"#1,388",17.7,免费评估
1457,Henan University of Technology,China,"#1,378",#458,"#1,495","#1,370",#969,"#1,009","#1,420",17.5,免费评估
1457,Louisiana State University Health Sciences Center,United States,"#1,394",#274,"#1,409","#1,370","#1,598",#588,"#1,203",17.5,免费评估
1457,Nantong University,China,"#1,394",#458,#735,"#1,370",#781,"#1,250",#866,17.5,免费评估
1457,Poznan University of Life Sciences,Poland,"#1,394",#379,"#1,092","#1,189","#1,275","#1,403","#1,265",17.5,免费评估
1461,Amity University,India,"#1,394",#335,"#1,475",#883,#225,"#1,492","#1,550",17.4,免费评估
1461,Government College University Faisalabad,Pakistan,"#1,394",#458,"#1,282","#1,280","#1,488","#1,303","#1,377",17.4,免费评估
1461,Jiangsu University of Science & Technology,China,"#1,394",#458,"#1,291","#1,370",#769,"#1,115","#1,295",17.4,免费评估
1464,Qingdao Agricultural University,China,"#1,394",#458,"#1,348","#1,370","#1,139",#980,"#1,310",17.3,免费评估
1465,Guilin University of Electronic Technology,China,"#1,394",#458,"#1,316","#1,117",#502,"#1,157","#1,341",17.1,免费评估
1465,Myongji University,South Korea,"#1,394",#384,"#1,361","#1,370","#1,255","#1,327","#1,442",17.1,免费评估
1465,Wroclaw University of Environmental & Life Sciences,Poland,"#1,318",#302,"#1,192","#1,280","#1,309","#1,516","#1,427",17.1,免费评估
1465,Xi'an University of Technology,China,"#1,394",#384,"#1,171","#1,280",#334,"#1,354","#1,312",17.1,免费评估
1465,Yanbian University,China,"#1,362",#458,"#1,535","#1,370","#1,302","#1,400","#1,540",17.1,免费评估
1470,Keimyung University,South Korea,"#1,378",#458,"#1,064","#1,189","#1,368","#1,155","#1,143",16.9,免费评估
1471,Osmania University,India,#973,#223,"#1,489","#1,065",#959,"#1,572","#1,586",16.8,免费评估
1471,University of Pardubice,Czech Republic,"#1,243",#420,"#1,460","#1,065",#426,"#1,520","#1,557",16.8,免费评估
1473,Kocaeli University,Turkey,"#1,091",#288,"#1,099","#1,280",#840,"#1,576","#1,444",16.7,免费评估
1473,Yantai University,China,"#1,394",#384,"#1,464","#1,189","#1,246","#1,176","#1,452",16.7,免费评估
1475,China Three Gorges University,China,"#1,394",#458,"#1,321","#1,370",#485,"#1,071","#1,311",16.6,免费评估
1476,Technical University Kosice,Slovakia,"#1,394",#177,"#1,500","#1,189",#148,"#1,525","#1,567",16.5,免费评估
1476,Universidade Tecnologica Federal do Parana,Brazil,"#1,394",#75,"#1,135","#1,370",#550,"#1,536","#1,415",16.5,免费评估
1478,Sakarya University,Turkey,#898,#245,"#1,030","#1,370",#948,"#1,587","#1,425",16.4,免费评估
1478,Umm Al-Qura University,Saudi Arabia,"#1,394",#335,"#1,437","#1,280","#1,041","#1,515","#1,543",16.4,免费评估
1480,Anhui Normal University,China,"#1,394",#458,"#1,286","#1,065","#1,427","#1,050","#1,267",16.3,免费评估
1480,Fukushima Medical University,Japan,"#1,151",#458,"#1,329","#1,370","#1,578","#1,196","#1,369",16.3,免费评估
1480,Oita University,Japan,"#1,184",#384,"#1,508","#1,280","#1,279","#1,446","#1,541",16.3,免费评估
1480,Universidade Federal de Sergipe,Brazil,"#1,394",#85,"#1,206","#1,370","#1,319",#707,"#1,094",16.3,免费评估
1484,Guangdong Medical University,China,"#1,394",#458,"#1,230","#1,370","#1,524","#1,136","#1,249",16.2,免费评估
1484,Yangtze University,China,"#1,394",#458,"#1,331","#1,189",#792,"#1,276","#1,404",16.2,免费评估
1486,Shiga University of Medical Science,Japan,"#1,394",#335,"#1,491","#1,370","#1,535","#1,166","#1,463",16.1,免费评估
1486,University of Malaysia Perlis,Malaysia,"#1,184",#458,"#1,484","#1,370",#140,"#1,510","#1,561",16.1,免费评估
1486,University of South China,China,"#1,394",#458,"#1,306","#1,370","#1,050","#1,192","#1,347",16.1,免费评估
1489,Dokkyo University,Japan,"#1,184",#288,"#1,488","#1,189","#1,559","#1,391","#1,525",16.0,免费评估
1489,Kaunas University of Technology,Lithuania,#983,#379,"#1,278","#1,013",#485,"#1,597","#1,575",16.0,免费评估
1489,Ondokuz Mayis University,Turkey,"#1,184",#304,#915,"#1,280","#1,232","#1,594","#1,345",16.0,免费评估
1492,Pochon Cha University,South Korea,"#1,184",#384,"#1,197","#1,370","#1,599","#1,244","#1,276",15.9,免费评估
1492,Texas Tech University Health Sciences Center,United States,"#1,394",#274,"#1,383","#1,065","#1,572","#1,056","#1,355",15.9,免费评估
1492,Universidade Federal Rural de Pernambuco (UFRPE),Brazil,"#1,265",#70,"#1,114","#1,370","#1,196","#1,582","#1,466",15.9,免费评估
1495,Universite Paris Seine (ComUE),France,"#1,394",#500,"#1,455",#910,"#1,065","#1,206","#1,455",15.8,免费评估
1496,Catholic University of Daegu,South Korea,"#1,010",#384,"#1,319","#1,370","#1,448","#1,493","#1,495",15.7,免费评估
1497,Universidad Autonoma de Baja California,Mexico,"#1,394",#78,"#1,507","#1,189","#1,073","#1,569","#1,587",15.6,免费评估
1497,Universidad Veracruzana,Mexico,"#1,374",#62,"#1,425","#1,013","#1,177","#1,584","#1,581",15.6,免费评估
1497,University of Mazandaran,Iran,"#1,394",#458,"#1,295","#1,370","#1,514","#1,218","#1,340",15.6,免费评估
1500,Liaoning University,China,"#1,394",#458,"#1,594","#1,370","#1,299","#1,129","#1,505",15.5,免费评估
